input,found_by,dtxsid,preferred_name,casrn,inchikey,iupac_name,smiles,inchi_string,ms_ready_smiles,qsar_ready_smiles,url,kingdom,superclass,class,subclass,substituents
DTXSID2022543,DSSTox_Substance_Id,DTXSID2022543,Acetanilide,103-84-4,FZERHIULMFGESH-UHFFFAOYSA-N,N-Phenylacetamide,CC(=O)NC1=CC=CC=C1,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",CC(=O)NC1=CC=CC=C1,CC(=O)NC1=CC=CC=C1,http://classyfire.wishartlab.com/entities/FZERHIULMFGESH-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,,"monocyclic benzene moiety|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|carboximidic acid derivative|carboximidic acid|organic nitrogen compound|organic oxygen compound|organopnictogen compound|hydrocarbon derivative|organooxygen compound|organonitrogen compound|aromatic homomonocyclic compound"
DTXSID5024394,DSSTox_Substance_Id,DTXSID5024394,Acetic acid,64-19-7,QTBSBXVTEAMEQO-UHFFFAOYSA-N,Acetic acid,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(O)=O,CC(O)=O,http://classyfire.wishartlab.com/entities/QTBSBXVTEAMEQO-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acids,monocarboxylic acid or derivatives|carboxylic acid|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID0024395,DSSTox_Substance_Id,DTXSID0024395,Acetic anhydride,108-24-7,WFDIJRYMOXRFFG-UHFFFAOYSA-N,Acetic anhydride,CC(=O)OC(C)=O,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,CC(=O)OC(C)=O,CC(=O)OC(C)=O,http://classyfire.wishartlab.com/entities/WFDIJRYMOXRFFG-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,dicarboxylic acids and derivatives,dicarboxylic acid or derivatives|carboxylic acid anhydride|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID8021482,DSSTox_Substance_Id,DTXSID8021482,Acetone,67-64-1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Propan-2-one,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CC(C)=O,CC(C)=O,http://classyfire.wishartlab.com/entities/CSCPPACGZOOCGX-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,ketone|organic oxide|hydrocarbon derivative|aliphatic acyclic compound
DTXSID7020009,DSSTox_Substance_Id,DTXSID7020009,Acetonitrile,75-05-8,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,CC#N,CC#N,http://classyfire.wishartlab.com/entities/WEVYAHXRMPXWCK-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,organic cyanides,nitrile|carbonitrile|organopnictogen compound|hydrocarbon derivative|aliphatic acyclic compound
DTXSID6021828,DSSTox_Substance_Id,DTXSID6021828,Acetophenone,98-86-2,KWOLFJPFCHCOCG-UHFFFAOYSA-N,1-Phenylethan-1-one,CC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",CC(=O)C1=CC=CC=C1,CC(=O)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/KWOLFJPFCHCOCG-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,alkyl-phenylketone|acetophenone|aryl alkyl ketone|benzoyl|benzenoid|monocyclic benzene moiety|organic oxide|hydrocarbon derivative|aromatic homomonocyclic compound
DTXSID0024399,DSSTox_Substance_Id,DTXSID0024399,Acetoin,513-86-0,ROWKJAVDOGWPAT-UHFFFAOYSA-N,3-Hydroxybutan-2-one,CC(O)C(C)=O,"InChI=1/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",CC(O)C(C)=O,CC(O)C(C)=O,http://classyfire.wishartlab.com/entities/ROWKJAVDOGWPAT-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,acyloin|alpha-hydroxy ketone|secondary alcohol|ketone|organic oxide|hydrocarbon derivative|alcohol|aliphatic acyclic compound
DTXSID1026083,DSSTox_Substance_Id,DTXSID1026083,"1,1,2,2-Tetrabromoethane",79-27-6,QXSZNDIIPUOQMB-UHFFFAOYSA-N,"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,BrC(Br)C(Br)Br,BrC(Br)C(Br)Br,http://classyfire.wishartlab.com/entities/QXSZNDIIPUOQMB-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organobromides,,hydrocarbon derivative|organobromide|alkyl halide|alkyl bromide|aliphatic acyclic compound
DTXSID4034310,DSSTox_Substance_Id,DTXSID4034310,C.I. Acid Blue 9,2650-18-2,HMEKVHWROSNWPD-UHFFFAOYSA-N,"Bisammonium 2-{(Z)-(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)[(4Z)-4-{ethyl[(3-sulfonatophenyl)methyl]iminio}cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1-sulfonate",[NH4+].[NH4+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O,"InChI=1S/C37H36N2O9S3.2H3N/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);2*1H3",CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S(O)(=O)=O)C1=C(C=CC=C1)S(O)(=O)=O,CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S(O)(=O)=O)C1=C(C=CC=C1)S(O)(=O)=O,http://classyfire.wishartlab.com/entities/HMEKVHWROSNWPD-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,phenylmethylamines,"phenylbenzamine|diphenylmethane|benzenesulfonate|arylsulfonic acid or derivatives|1-sulfo,2-unsubstituted aromatic compound|benzenesulfonyl group|benzylamine|tertiary aliphatic/aromatic amine|dialkylarylamine|aniline or substituted anilines|aralkylamine|azomethine|secondary ketimine|organic sulfonic acid or derivatives|sulfonyl|organosulfonic acid|organosulfonic acid or derivatives|tertiary amine|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|hydrocarbon derivative|organopnictogen compound|organosulfur compound|organonitrogen compound|organic oxygen compound|amine|organic oxide|organic nitrogen compound|organic salt|aromatic homomonocyclic compound"
DTXSID8021224,DSSTox_Substance_Id,DTXSID8021224,C.I. Acid Red 114,6459-94-5,HNBQFKZSMFFZQY-UHFFFAOYSA-L,"Disodium 8-{[3,3'-dimethyl-4'-({4-[(4-methylbenzene-1-sulfonyl)oxy]phenyl}diazenyl)[1,1'-biphenyl]-4-yl]diazenyl}-7-hydroxynaphthalene-1,3-disulfonate",[Na+].[Na+].CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)N=NC1=C(C)C=C(C=C1)C1=CC=C(N=NC2=C(O)C=CC3=CC(=CC(=C23)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C1,"InChI=1S/C37H30N4O10S3.2Na/c1-22-4-13-30(14-5-22)54(49,50)51-29-11-9-28(10-12-29)38-39-32-15-6-25(18-23(32)2)26-7-16-33(24(3)19-26)40-41-37-34(42)17-8-27-20-31(52(43,44)45)21-35(36(27)37)53(46,47)48;;/h4-21,42H,1-3H3,(H,43,44,45)(H,46,47,48);;/q;2*+1/p-2",CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)N=NC1=C(C)C=C(C=C1)C1=CC=C(N=NC2=C(O)C=CC3=CC(=CC(=C23)S(O)(=O)=O)S(O)(=O)=O)C(C)=C1,CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)N=NC1=C(C)C=C(C=C1)C1=CC=C(N=NC2=C(O)C=CC3=CC(=CC(=C23)S(O)(=O)=O)S(O)(=O)=O)C(C)=C1,http://classyfire.wishartlab.com/entities/HNBQFKZSMFFZQY-UHFFFAOYSA-L.json,organic compounds,benzenoids,benzene and substituted derivatives,biphenyls and derivatives,"3,3'-disubstituted benzidine|azobenzene|1-naphthalene sulfonic acid or derivatives|2-naphthalene sulfonic acid or derivatives|naphthalene sulfonic acid or derivatives|1-naphthalene sulfonate|2-naphthalene sulfonate|naphthalene sulfonate|benzenesulfonate ester|p-methylbenzenesulfonate|tosyl compound|naphthalene|benzenesulfonate|1-sulfo,2-unsubstituted aromatic compound|benzenesulfonyl group|arylsulfonic acid or derivatives|phenoxy compound|phenoxide|toluene|organosulfonic acid ester|organic sulfonic acid or derivatives|organosulfonic acid or derivatives|organosulfonic acid|sulfonyl|azo compound|organic alkali metal salt|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|organic sodium salt|organic oxygen compound|hydrocarbon derivative|organic nitrogen compound|organic oxide|organosulfur compound|organooxygen compound|organonitrogen compound|organic salt|organic cation|aromatic homopolycyclic compound"
DTXSID90881406,DSSTox_Substance_Id,DTXSID90881406,C.I. Acid Yellow 42,6375-55-9,ZRYQXQUPWQNYSX-UHFFFAOYSA-L,"Disodium 4,4'-bis[(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl)diazenyl][biphenyl]-2,2'-disulfonate",[Na+].[Na+].CC1=NN(C(=O)C1N=NC1=CC(=C(C=C1)C1=C(C=C(C=C1)N=NC1C(C)=NN(C1=O)C1=CC=CC=C1)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC=CC=C1,"InChI=1/C32H26N8O8S2.2Na/c1-19-29(31(41)39(37-19)23-9-5-3-6-10-23)35-33-21-13-15-25(27(17-21)49(43,44)45)26-16-14-22(18-28(26)50(46,47)48)34-36-30-20(2)38-40(32(30)42)24-11-7-4-8-12-24;;/h3-18,29-30H,1-2H3,(H,43,44,45)(H,46,47,48);;/q;2*+1/p-2",CC1=NN(C(=O)C1N=NC1=CC(=C(C=C1)C1=CC=C(C=C1S(O)(=O)=O)N=NC1C(C)=NN(C1=O)C1=CC=CC=C1)S(O)(=O)=O)C1=CC=CC=C1,CC1=NN(C(=O)C1N=NC1=CC(=C(C=C1)C1=CC=C(C=C1S(O)(=O)=O)N=NC1C(C)=NN(C1=O)C1=CC=CC=C1)S(O)(=O)=O)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/ZRYQXQUPWQNYSX-UHFFFAOYSA-L.json,organic compounds,benzenoids,benzene and substituted derivatives,biphenyls and derivatives,"benzidine|alpha-amino acid or derivatives|benzenesulfonate|arylsulfonic acid or derivatives|benzenesulfonyl group|1-sulfo,2-unsubstituted aromatic compound|pyrazolinone|organosulfonic acid or derivatives|organosulfonic acid|sulfonyl|pyrazoline|organic sulfonic acid or derivatives|azo compound|propargyl-type 1,3-dipolar organic compound|organic 1,3-dipolar compound|organoheterocyclic compound|organic alkali metal salt|azacycle|carboxylic acid derivative|organic nitrogen compound|organic oxygen compound|organic salt|organic sodium salt|organosulfur compound|organooxygen compound|organonitrogen compound|hydrocarbon derivative|carbonyl group|organic oxide|organic cation|aromatic heteromonocyclic compound"
DTXSID5020023,DSSTox_Substance_Id,DTXSID5020023,Acrolein,107-02-8,HGINCPLSRVDWNT-UHFFFAOYSA-N,Prop-2-enal,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,C=CC=O,http://classyfire.wishartlab.com/entities/HGINCPLSRVDWNT-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,enal|organic oxide|hydrocarbon derivative|short-chain aldehyde|aldehyde|aliphatic acyclic compound
DTXSID5020027,DSSTox_Substance_Id,DTXSID5020027,Acrylamide,79-06-1,HRPVXLWXLXDGHG-UHFFFAOYSA-N,Prop-2-enamide,NC(=O)C=C,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",NC(=O)C=C,NC(=O)C=C,http://classyfire.wishartlab.com/entities/HRPVXLWXLXDGHG-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboximidic acids and derivatives,carboximidic acids,carboximidic acid|organic nitrogen compound|organic oxygen compound|organopnictogen compound|hydrocarbon derivative|organooxygen compound|organonitrogen compound|aliphatic acyclic compound
DTXSID0039229,DSSTox_Substance_Id,DTXSID0039229,Acrylic acid,79-10-7,NIXOWILDQLNWCW-UHFFFAOYSA-N,Prop-2-enoic acid,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",OC(=O)C=C,OC(=O)C=C,http://classyfire.wishartlab.com/entities/NIXOWILDQLNWCW-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,acrylic acids and derivatives,acrylic acid|monocarboxylic acid or derivatives|carboxylic acid|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID5020029,DSSTox_Substance_Id,DTXSID5020029,Acrylonitrile,107-13-1,NLHHRLWOUZZQLW-UHFFFAOYSA-N,Prop-2-enenitrile,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,C=CC#N,http://classyfire.wishartlab.com/entities/NLHHRLWOUZZQLW-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,organic cyanides,nitrile|carbonitrile|organopnictogen compound|hydrocarbon derivative|aliphatic acyclic compound
DTXSID7021605,DSSTox_Substance_Id,DTXSID7021605,Hexanedioic acid,124-04-9,WNLRTRBMVRJNCN-UHFFFAOYSA-N,Hexanedioic acid,OC(=O)CCCCC(O)=O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",OC(=O)CCCCC(O)=O,OC(=O)CCCCC(O)=O,http://classyfire.wishartlab.com/entities/WNLRTRBMVRJNCN-UHFFFAOYSA-N.json,organic compounds,lipids and lipid-like molecules,fatty acyls,fatty acids and conjugates,medium-chain fatty acid|dicarboxylic acid or derivatives|carboxylic acid|carboxylic acid derivative|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID0039223,DSSTox_Substance_Id,DTXSID0039223,Aldicarb,116-06-3,QGLZXHRNAYXIBU-UHFFFAOYSA-N,"7,7-Dimethyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one",CNC(=O)ON=CC(C)(C)SC,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)",CNC(=O)ON=CC(C)(C)SC,CNC(=O)ON=CC(C)(C)SC,http://classyfire.wishartlab.com/entities/QGLZXHRNAYXIBU-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboximidic acids and derivatives,,"dialkylthioether|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|sulfenyl compound|thioether|carboximidic acid derivative|organic nitrogen compound|organic oxygen compound|organopnictogen compound|hydrocarbon derivative|organosulfur compound|organooxygen compound|organonitrogen compound|imine|aliphatic acyclic compound"
DTXSID8020040,DSSTox_Substance_Id,DTXSID8020040,Aldrin,309-00-2,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,"(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,http://classyfire.wishartlab.com/entities/QBYJBZPUGVGKQQ-SJJAEHHWSA-N.json,organic compounds,organohalogen compounds,vinyl halides,vinyl chlorides,chloroalkene|haloalkene|vinyl chloride|hydrocarbon derivative|organochloride|alkyl halide|alkyl chloride|aliphatic homopolycyclic compound
DTXSID8020044,DSSTox_Substance_Id,DTXSID8020044,Allyl alcohol,107-18-6,XXROGKLTLUQVRX-UHFFFAOYSA-N,Prop-2-en-1-ol,OCC=C,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",OCC=C,OCC=C,http://classyfire.wishartlab.com/entities/XXROGKLTLUQVRX-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,alcohols and polyols,hydrocarbon derivative|primary alcohol|aliphatic acyclic compound
DTXSID4039231,DSSTox_Substance_Id,DTXSID4039231,Allyl chloride,107-05-1,OSDWBNJEKMUWAV-UHFFFAOYSA-N,3-Chloroprop-1-ene,ClCC=C,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",ClCC=C,ClCC=C,http://classyfire.wishartlab.com/entities/OSDWBNJEKMUWAV-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organochlorides,,hydrocarbon derivative|organochloride|alkyl halide|alkyl chloride|aliphatic acyclic compound
DTXSID9039232,DSSTox_Substance_Id,DTXSID9039232,Allyl glycidyl ether,106-92-3,LSWYGACWGAICNM-UHFFFAOYSA-N,2-{[(Prop-2-en-1-yl)oxy]methyl}oxirane,C=CCOCC1CO1,"InChI=1/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2",C=CCOCC1CO1,C=CCOCC1CO1,http://classyfire.wishartlab.com/entities/LSWYGACWGAICNM-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,epoxides,,oxacycle|ether|oxirane|dialkyl ether|organic oxygen compound|hydrocarbon derivative|organooxygen compound|aliphatic heteromonocyclic compound
DTXSID3020047,DSSTox_Substance_Id,DTXSID3020047,Allyl isothiocyanate,57-06-7,ZOJBYZNEUISWFT-UHFFFAOYSA-N,3-Isothiocyanatoprop-1-ene,C=CCN=C=S,"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2",C=CCN=C=S,C=CCN=C=S,http://classyfire.wishartlab.com/entities/ZOJBYZNEUISWFT-UHFFFAOYSA-N.json,organic compounds,organosulfur compounds,isothiocyanates,,"isothiocyanate|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|organic nitrogen compound|organopnictogen compound|hydrocarbon derivative|organonitrogen compound|aliphatic acyclic compound"
DTXSID8024448,DSSTox_Substance_Id,DTXSID8024448,Allyl propyl disulfide,2179-59-1,FCSSPCOFDUKHPV-UHFFFAOYSA-N,3-(Propyldisulfanyl)prop-1-ene,CCCSSCC=C,"InChI=1S/C6H12S2/c1-3-5-7-8-6-4-2/h3H,1,4-6H2,2H3",CCCSSCC=C,CCCSSCC=C,http://classyfire.wishartlab.com/entities/FCSSPCOFDUKHPV-UHFFFAOYSA-N.json,organic compounds,organosulfur compounds,allyl sulfur compounds,,allyl sulfur compound|dialkyldisulfide|organic disulfide|sulfenyl compound|hydrocarbon derivative|aliphatic acyclic compound
DTXSID9020293,DSSTox_Substance_Id,DTXSID9020293,2-Chloroacetophenone,532-27-4,IMACFCSSMIZSPP-UHFFFAOYSA-N,2-Chloro-1-phenylethan-1-one,ClCC(=O)C1=CC=CC=C1,"InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2",ClCC(=O)C1=CC=CC=C1,ClCC(=O)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/IMACFCSSMIZSPP-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,alkyl-phenylketone|aryl alkyl ketone|benzoyl|benzenoid|monocyclic benzene moiety|alpha-haloketone|alpha-chloroketone|organic oxide|hydrocarbon derivative|organochloride|organohalogen compound|alkyl halide|alkyl chloride|aromatic homomonocyclic compound
DTXSID3027247,DSSTox_Substance_Id,DTXSID3027247,2-Phenylpropan-2-ol,617-94-7,BDCFWIDZNLCTMF-UHFFFAOYSA-N,2-Phenylpropan-2-ol,CC(C)(O)C1=CC=CC=C1,"InChI=1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",CC(C)(O)C1=CC=CC=C1,CC(C)(O)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/BDCFWIDZNLCTMF-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,phenylpropanes,phenylpropane|tertiary alcohol|organic oxygen compound|hydrocarbon derivative|aromatic alcohol|organooxygen compound|alcohol|aromatic homomonocyclic compound
DTXSID9025661,DSSTox_Substance_Id,DTXSID9025661,alpha-Methylstyrene,98-83-9,XYLMUPLGERFSHI-UHFFFAOYSA-N,(Prop-1-en-2-yl)benzene,CC(=C)C1=CC=CC=C1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",CC(=C)C1=CC=CC=C1,CC(=C)C1=CC=CC=C1,http://classyfire.wishartlab.com/entities/XYLMUPLGERFSHI-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,phenylpropenes,phenylpropene|styrene|aromatic hydrocarbon|branched unsaturated hydrocarbon|cyclic olefin|unsaturated hydrocarbon|olefin|hydrocarbon|aromatic homomonocyclic compound
DTXSID7020920,DSSTox_Substance_Id,DTXSID7020920,1-Naphthylamine,134-32-7,RUFPHBVGCFYCNW-UHFFFAOYSA-N,Naphthalen-1-amine,NC1=CC=CC2=C1C=CC=C2,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",NC1=CC=CC2=C1C=CC=C2,NC1=CC=CC2=C1C=CC=C2,http://classyfire.wishartlab.com/entities/RUFPHBVGCFYCNW-UHFFFAOYSA-N.json,organic compounds,benzenoids,naphthalenes,,naphthalene|organic nitrogen compound|organopnictogen compound|hydrocarbon derivative|primary amine|organonitrogen compound|amine|aromatic homopolycyclic compound
DTXSID4026501,DSSTox_Substance_Id,DTXSID4026501,alpha-Pinene,80-56-8,GRWFGVWFFZKLTI-UHFFFAOYSA-N,"2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,http://classyfire.wishartlab.com/entities/GRWFGVWFFZKLTI-UHFFFAOYSA-N.json,organic compounds,lipids and lipid-like molecules,prenol lipids,monoterpenoids,pinane monoterpenoid|bicyclic monoterpenoid|branched unsaturated hydrocarbon|polycyclic hydrocarbon|cyclic olefin|unsaturated aliphatic hydrocarbon|unsaturated hydrocarbon|olefin|hydrocarbon|aliphatic homopolycyclic compound
DTXSID3040273,DSSTox_Substance_Id,DTXSID3040273,Aluminum,7429-90-5,XAGFODPZIPBFFR-UHFFFAOYSA-N,Aluminium,[Al],InChI=1S/Al,-,-,http://classyfire.wishartlab.com/entities/XAGFODPZIPBFFR-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous post-transition metal compounds,,homogeneous post-transition metal
DTXSID2050451,DSSTox_Substance_Id,DTXSID2050451,Aluminum silicate,12141-46-7,MVZBZGVCOOOGST-UHFFFAOYSA-N,-,[Al++]O[Al++].[O-][Si]([O-])([O-])[O-],"InChI=1S/2Al.O4Si.O/c;;1-5(2,3)4;/q2*+2;-4;",-,-,http://classyfire.wishartlab.com/entities/MVZBZGVCOOOGST-UHFFFAOYSA-N.json,inorganic compounds,mixed metal/non-metal compounds,post-transition metal oxoanionic compounds,post-transition metal silicates,post-transition metal silicate|silicate|inorganic post-transition metal salt|inorganic oxide|inorganic salt|inorganic metalloid salt
DTXSID4045391,DSSTox_Substance_Id,DTXSID4045391,Orciprenaline sulfate,5874-97-5,MKFFGUZYVNDHIH-UHFFFAOYSA-N,"Sulfuric acid--5-{1-hydroxy-2-[(propan-2-yl)amino]ethyl}benzene-1,3-diol (1/2)",OS(O)(=O)=O.CC(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)NCC(O)C1=CC(O)=CC(O)=C1,"InChI=1/2C11H17NO3.H2O4S/c2*1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8;1-5(2,3)4/h2*3-5,7,11-15H,6H2,1-2H3;(H2,1,2,3,4)",CC(C)NCC(O)C1=CC(O)=CC(O)=C1,-,http://classyfire.wishartlab.com/entities/MKFFGUZYVNDHIH-UHFFFAOYSA-N.json,organic compounds,benzenoids,phenols,benzenediols,"resorcinol|1-hydroxy-4-unsubstituted benzenoid|1-hydroxy-2-unsubstituted benzenoid|sulfuric acid|aralkylamine|monocyclic benzene moiety|organic sulfuric acid or derivatives|1,2-aminoalcohol|secondary alcohol|secondary aliphatic amine|secondary amine|hydrocarbon derivative|organooxygen compound|organonitrogen compound|organic oxide|organopnictogen compound|organic nitrogen compound|organic oxygen compound|amine|aromatic alcohol|alcohol|aromatic homomonocyclic compound"
DTXSID2020262,DSSTox_Substance_Id,DTXSID2020262,Chloramben,133-90-4,HSSBORCLYSCBJR-UHFFFAOYSA-N,"3-Amino-2,5-dichlorobenzoic acid",NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)",NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,http://classyfire.wishartlab.com/entities/HSSBORCLYSCBJR-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,benzoic acids and derivatives,"2,5-dichlorobenzoic acid|aminobenzoic acid|aminobenzoic acid or derivatives|2-halobenzoic acid or derivatives|3-halobenzoic acid or derivatives|halobenzoic acid or derivatives|2-halobenzoic acid|3-halobenzoic acid|halobenzoic acid|1,4-dichlorobenzene|benzoyl|1-carboxy-2-haloaromatic compound|aniline or substituted anilines|halobenzene|chlorobenzene|aryl chloride|aryl halide|vinylogous halide|amino acid or derivatives|amino acid|carboxylic acid derivative|carboxylic acid|monocarboxylic acid or derivatives|organonitrogen compound|organooxygen compound|organic nitrogen compound|amine|primary amine|hydrocarbon derivative|organic oxide|organopnictogen compound|organochloride|organohalogen compound|organic oxygen compound|aromatic homomonocyclic compound"
